2014-03-16 10:45:01 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:21:08 - INFO --> |         16 |         21 | 9752757354df678778878e49f2e15257a92723323cc5af8cb23a44bf3615069a |    12 |    16 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         17 |         22 | 17f546271f42957944836cfddd6fdc3294e1c6fbff1795368c38b3af8cdfece3 |    11 |    15 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         18 |         25 | 40911df1e560dc5c5e6283639b756218a63e176c4092e1846f65c95ba33693a7 |     8 |    12 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         19 |         28 | f3f1864417934d59c4e7342d2b06adcc0c5b454fea173d744d0d411da2579dde |     5 |     9 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         20 |         27 | 309eeb81d61860e721225f6db35ab27a2ec94a9358969d6831c5c9a59f9cd996 |     6 |    10 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         21 |         30 | 3b140d0c5c8e2f16145547b4478c366e59d62fc4fe07a469e26cd2c32a9904ab |     3 |     7 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         22 |         29 | c250126d7c37191606be8bc74c0b7a72c68d55b0c4f8f90942631af6ed5d5642 |     4 |     8 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         23 |         31 | 2b2cbfe1f68c7ecb6f80b68b609d62baf9c1ba895d93a19f709f5563dbe41276 |     2 |     6 | UPDATED 
2014-03-16 12:21:08 - INFO --> |         24 |         32 | ebfe0a30e3e87ef3e5c3b886ed2e9d2e3023b2a76afc735ad8f82cabe246e303 |     1 |     5 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:22:04 - INFO --> |          1 |          2 | d89fb962db2d737d730286a4cb2fe59bcdcf41d40eff2fb210d4e203004f2e7e |    35 |    36 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          2 |          8 | 23260488a4bcf5fe3a7558f2d090fbba4c1aa9437a8ef252312c0f36149a0811 |    29 |    30 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          3 |          9 | 53763e6c910db891126b9144a4b59bcc8c0b2cb6608d6b7ded1b8ebc2c550230 |    28 |    29 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          4 |         11 | 2c3b58d28b751fc231a0d416041aa5c239e642150187b53cda9dee965edf4acd |    26 |    27 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          5 |         10 | 25bac20bba5590d4b9473d80f34e2d46c52c14cc495cd381dc8555f836771c3d |    27 |    28 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          6 |         13 | 7ca79bce5b36e4869354375358cc00555f316c95b806a4458aabbaf9e183f77a |    24 |    25 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          7 |         12 | e799820ae46faefa480830994dd367d49638ee99ec2d6ae6822a95245f401374 |    25 |    26 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          8 |         15 | e0a6ffcad15ed6fb1317f255a3d50da5766747e960937c90dc9e32d835890196 |    22 |    23 | UPDATED 
2014-03-16 12:22:04 - INFO --> |          9 |         14 | 8a8d3279789792f72a083ac3b61e4558a7dcdc22efd6a378fd622d0203bd2283 |    23 |    24 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         10 |         16 | fd81dac3197c9b038fdc073320da326df8179626856acb8e3f5bf4a5d6640d4e |    21 |    22 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         11 |         17 | c9c54cb02eef8d087ebbffb4cf43de5b69a81f8c6c0eb19ff8685a50d3157e11 |    20 |    21 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         12 |         19 | dbee7ebe91e9bba9cc96718d6ee37645684f55735bbec5bb5d3faa9a9622a677 |    18 |    19 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         13 |         18 | 4c2da4139fe7bfa7147409b005926a2f1b8570bdd86dd50c99aa008e2ba2acea |    19 |    20 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         14 |         20 | 726d1eacf1dd0217893b507d71d73879e0ddd1e17a26413e90ec59308411bb90 |    17 |    18 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         15 |         23 | 29dac763197b510a7edc4feeb99a08c9f01bcb2ea666b4100924b3139b5b92a3 |    14 |    15 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         16 |         21 | 9752757354df678778878e49f2e15257a92723323cc5af8cb23a44bf3615069a |    16 |    17 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         17 |         22 | 17f546271f42957944836cfddd6fdc3294e1c6fbff1795368c38b3af8cdfece3 |    15 |    16 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         18 |         25 | 40911df1e560dc5c5e6283639b756218a63e176c4092e1846f65c95ba33693a7 |    12 |    13 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         19 |         28 | f3f1864417934d59c4e7342d2b06adcc0c5b454fea173d744d0d411da2579dde |     9 |    10 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         20 |         27 | 309eeb81d61860e721225f6db35ab27a2ec94a9358969d6831c5c9a59f9cd996 |    10 |    11 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         21 |         30 | 3b140d0c5c8e2f16145547b4478c366e59d62fc4fe07a469e26cd2c32a9904ab |     7 |     8 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         22 |         29 | c250126d7c37191606be8bc74c0b7a72c68d55b0c4f8f90942631af6ed5d5642 |     8 |     9 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         23 |         31 | 2b2cbfe1f68c7ecb6f80b68b609d62baf9c1ba895d93a19f709f5563dbe41276 |     6 |     7 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         24 |         32 | ebfe0a30e3e87ef3e5c3b886ed2e9d2e3023b2a76afc735ad8f82cabe246e303 |     5 |     6 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         25 |         36 | d0e43e4228d5d0eab6bde5112ce510563434c0c8cadd071e5fb8ff515070f18c |     1 |     2 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         26 |         33 | 62c84d857e93cdc3a5d690e938fd8048fb91ce570b90490c7e9ec3bbd64de0f8 |     4 |     5 | UPDATED 
2014-03-16 12:22:04 - INFO --> |         27 |         34 | 5ac7bfc5d85c9d673a11068903c4d1e00aee529e671f4ca07b34640303859eff |     3 |     4 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:23:04 - INFO --> |          1 |          2 | d89fb962db2d737d730286a4cb2fe59bcdcf41d40eff2fb210d4e203004f2e7e |    36 |    37 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          2 |          8 | 23260488a4bcf5fe3a7558f2d090fbba4c1aa9437a8ef252312c0f36149a0811 |    30 |    31 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          3 |          9 | 53763e6c910db891126b9144a4b59bcc8c0b2cb6608d6b7ded1b8ebc2c550230 |    29 |    30 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          4 |         11 | 2c3b58d28b751fc231a0d416041aa5c239e642150187b53cda9dee965edf4acd |    27 |    28 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          5 |         10 | 25bac20bba5590d4b9473d80f34e2d46c52c14cc495cd381dc8555f836771c3d |    28 |    29 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          6 |         13 | 7ca79bce5b36e4869354375358cc00555f316c95b806a4458aabbaf9e183f77a |    25 |    26 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          7 |         12 | e799820ae46faefa480830994dd367d49638ee99ec2d6ae6822a95245f401374 |    26 |    27 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          8 |         15 | e0a6ffcad15ed6fb1317f255a3d50da5766747e960937c90dc9e32d835890196 |    23 |    24 | UPDATED 
2014-03-16 12:23:04 - INFO --> |          9 |         14 | 8a8d3279789792f72a083ac3b61e4558a7dcdc22efd6a378fd622d0203bd2283 |    24 |    25 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         10 |         16 | fd81dac3197c9b038fdc073320da326df8179626856acb8e3f5bf4a5d6640d4e |    22 |    23 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         11 |         17 | c9c54cb02eef8d087ebbffb4cf43de5b69a81f8c6c0eb19ff8685a50d3157e11 |    21 |    22 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         12 |         19 | dbee7ebe91e9bba9cc96718d6ee37645684f55735bbec5bb5d3faa9a9622a677 |    19 |    20 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         13 |         18 | 4c2da4139fe7bfa7147409b005926a2f1b8570bdd86dd50c99aa008e2ba2acea |    20 |    21 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         14 |         20 | 726d1eacf1dd0217893b507d71d73879e0ddd1e17a26413e90ec59308411bb90 |    18 |    19 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         15 |         23 | 29dac763197b510a7edc4feeb99a08c9f01bcb2ea666b4100924b3139b5b92a3 |    15 |    16 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         16 |         21 | 9752757354df678778878e49f2e15257a92723323cc5af8cb23a44bf3615069a |    17 |    18 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         17 |         22 | 17f546271f42957944836cfddd6fdc3294e1c6fbff1795368c38b3af8cdfece3 |    16 |    17 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         18 |         25 | 40911df1e560dc5c5e6283639b756218a63e176c4092e1846f65c95ba33693a7 |    13 |    14 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         19 |         28 | f3f1864417934d59c4e7342d2b06adcc0c5b454fea173d744d0d411da2579dde |    10 |    11 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         20 |         27 | 309eeb81d61860e721225f6db35ab27a2ec94a9358969d6831c5c9a59f9cd996 |    11 |    12 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         21 |         30 | 3b140d0c5c8e2f16145547b4478c366e59d62fc4fe07a469e26cd2c32a9904ab |     8 |     9 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         22 |         29 | c250126d7c37191606be8bc74c0b7a72c68d55b0c4f8f90942631af6ed5d5642 |     9 |    10 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         23 |         31 | 2b2cbfe1f68c7ecb6f80b68b609d62baf9c1ba895d93a19f709f5563dbe41276 |     7 |     8 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         24 |         32 | ebfe0a30e3e87ef3e5c3b886ed2e9d2e3023b2a76afc735ad8f82cabe246e303 |     6 |     7 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         25 |         36 | d0e43e4228d5d0eab6bde5112ce510563434c0c8cadd071e5fb8ff515070f18c |     2 |     3 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         26 |         33 | 62c84d857e93cdc3a5d690e938fd8048fb91ce570b90490c7e9ec3bbd64de0f8 |     5 |     6 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         27 |         34 | 5ac7bfc5d85c9d673a11068903c4d1e00aee529e671f4ca07b34640303859eff |     4 |     5 | UPDATED 
2014-03-16 12:23:04 - INFO --> |         28 |         37 | 9de29e46328b2963a3908a209b2274aacf683fdb0932590f99f9f9877111b754 |     1 |     2 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:24:04 - INFO --> |          1 |          2 | d89fb962db2d737d730286a4cb2fe59bcdcf41d40eff2fb210d4e203004f2e7e |    37 |    38 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          2 |          8 | 23260488a4bcf5fe3a7558f2d090fbba4c1aa9437a8ef252312c0f36149a0811 |    31 |    32 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          3 |          9 | 53763e6c910db891126b9144a4b59bcc8c0b2cb6608d6b7ded1b8ebc2c550230 |    30 |    31 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          4 |         11 | 2c3b58d28b751fc231a0d416041aa5c239e642150187b53cda9dee965edf4acd |    28 |    29 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          5 |         10 | 25bac20bba5590d4b9473d80f34e2d46c52c14cc495cd381dc8555f836771c3d |    29 |    30 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          6 |         13 | 7ca79bce5b36e4869354375358cc00555f316c95b806a4458aabbaf9e183f77a |    26 |    27 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          7 |         12 | e799820ae46faefa480830994dd367d49638ee99ec2d6ae6822a95245f401374 |    27 |    28 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          8 |         15 | e0a6ffcad15ed6fb1317f255a3d50da5766747e960937c90dc9e32d835890196 |    24 |    25 | UPDATED 
2014-03-16 12:24:04 - INFO --> |          9 |         14 | 8a8d3279789792f72a083ac3b61e4558a7dcdc22efd6a378fd622d0203bd2283 |    25 |    26 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         10 |         16 | fd81dac3197c9b038fdc073320da326df8179626856acb8e3f5bf4a5d6640d4e |    23 |    24 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         11 |         17 | c9c54cb02eef8d087ebbffb4cf43de5b69a81f8c6c0eb19ff8685a50d3157e11 |    22 |    23 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         12 |         19 | dbee7ebe91e9bba9cc96718d6ee37645684f55735bbec5bb5d3faa9a9622a677 |    20 |    21 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         13 |         18 | 4c2da4139fe7bfa7147409b005926a2f1b8570bdd86dd50c99aa008e2ba2acea |    21 |    22 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         14 |         20 | 726d1eacf1dd0217893b507d71d73879e0ddd1e17a26413e90ec59308411bb90 |    19 |    20 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         15 |         23 | 29dac763197b510a7edc4feeb99a08c9f01bcb2ea666b4100924b3139b5b92a3 |    16 |    17 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         16 |         21 | 9752757354df678778878e49f2e15257a92723323cc5af8cb23a44bf3615069a |    18 |    19 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         17 |         22 | 17f546271f42957944836cfddd6fdc3294e1c6fbff1795368c38b3af8cdfece3 |    17 |    18 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         18 |         25 | 40911df1e560dc5c5e6283639b756218a63e176c4092e1846f65c95ba33693a7 |    14 |    15 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         19 |         28 | f3f1864417934d59c4e7342d2b06adcc0c5b454fea173d744d0d411da2579dde |    11 |    12 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         20 |         27 | 309eeb81d61860e721225f6db35ab27a2ec94a9358969d6831c5c9a59f9cd996 |    12 |    13 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         21 |         30 | 3b140d0c5c8e2f16145547b4478c366e59d62fc4fe07a469e26cd2c32a9904ab |     9 |    10 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         22 |         29 | c250126d7c37191606be8bc74c0b7a72c68d55b0c4f8f90942631af6ed5d5642 |    10 |    11 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         23 |         31 | 2b2cbfe1f68c7ecb6f80b68b609d62baf9c1ba895d93a19f709f5563dbe41276 |     8 |     9 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         24 |         32 | ebfe0a30e3e87ef3e5c3b886ed2e9d2e3023b2a76afc735ad8f82cabe246e303 |     7 |     8 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         25 |         36 | d0e43e4228d5d0eab6bde5112ce510563434c0c8cadd071e5fb8ff515070f18c |     3 |     4 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         26 |         33 | 62c84d857e93cdc3a5d690e938fd8048fb91ce570b90490c7e9ec3bbd64de0f8 |     6 |     7 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         27 |         34 | 5ac7bfc5d85c9d673a11068903c4d1e00aee529e671f4ca07b34640303859eff |     5 |     6 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         28 |         37 | 9de29e46328b2963a3908a209b2274aacf683fdb0932590f99f9f9877111b754 |     2 |     3 | UPDATED 
2014-03-16 12:24:04 - INFO --> |         29 |         38 | 2e7f1ca04e7d318ba37e4bab893cf68926a1e1e324d1d20437b7afc4ff6b0817 |     1 |     2 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:25:04 - INFO --> |          1 |          2 | d89fb962db2d737d730286a4cb2fe59bcdcf41d40eff2fb210d4e203004f2e7e |    38 |    39 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          2 |          8 | 23260488a4bcf5fe3a7558f2d090fbba4c1aa9437a8ef252312c0f36149a0811 |    32 |    33 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          3 |          9 | 53763e6c910db891126b9144a4b59bcc8c0b2cb6608d6b7ded1b8ebc2c550230 |    31 |    32 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          4 |         11 | 2c3b58d28b751fc231a0d416041aa5c239e642150187b53cda9dee965edf4acd |    29 |    30 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          5 |         10 | 25bac20bba5590d4b9473d80f34e2d46c52c14cc495cd381dc8555f836771c3d |    30 |    31 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          6 |         13 | 7ca79bce5b36e4869354375358cc00555f316c95b806a4458aabbaf9e183f77a |    27 |    28 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          7 |         12 | e799820ae46faefa480830994dd367d49638ee99ec2d6ae6822a95245f401374 |    28 |    29 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          8 |         15 | e0a6ffcad15ed6fb1317f255a3d50da5766747e960937c90dc9e32d835890196 |    25 |    26 | UPDATED 
2014-03-16 12:25:04 - INFO --> |          9 |         14 | 8a8d3279789792f72a083ac3b61e4558a7dcdc22efd6a378fd622d0203bd2283 |    26 |    27 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         10 |         16 | fd81dac3197c9b038fdc073320da326df8179626856acb8e3f5bf4a5d6640d4e |    24 |    25 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         11 |         17 | c9c54cb02eef8d087ebbffb4cf43de5b69a81f8c6c0eb19ff8685a50d3157e11 |    23 |    24 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         12 |         19 | dbee7ebe91e9bba9cc96718d6ee37645684f55735bbec5bb5d3faa9a9622a677 |    21 |    22 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         13 |         18 | 4c2da4139fe7bfa7147409b005926a2f1b8570bdd86dd50c99aa008e2ba2acea |    22 |    23 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         14 |         20 | 726d1eacf1dd0217893b507d71d73879e0ddd1e17a26413e90ec59308411bb90 |    20 |    21 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         15 |         23 | 29dac763197b510a7edc4feeb99a08c9f01bcb2ea666b4100924b3139b5b92a3 |    17 |    18 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         16 |         21 | 9752757354df678778878e49f2e15257a92723323cc5af8cb23a44bf3615069a |    19 |    20 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         17 |         22 | 17f546271f42957944836cfddd6fdc3294e1c6fbff1795368c38b3af8cdfece3 |    18 |    19 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         18 |         25 | 40911df1e560dc5c5e6283639b756218a63e176c4092e1846f65c95ba33693a7 |    15 |    16 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         19 |         28 | f3f1864417934d59c4e7342d2b06adcc0c5b454fea173d744d0d411da2579dde |    12 |    13 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         20 |         27 | 309eeb81d61860e721225f6db35ab27a2ec94a9358969d6831c5c9a59f9cd996 |    13 |    14 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         21 |         30 | 3b140d0c5c8e2f16145547b4478c366e59d62fc4fe07a469e26cd2c32a9904ab |    10 |    11 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         22 |         29 | c250126d7c37191606be8bc74c0b7a72c68d55b0c4f8f90942631af6ed5d5642 |    11 |    12 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         23 |         31 | 2b2cbfe1f68c7ecb6f80b68b609d62baf9c1ba895d93a19f709f5563dbe41276 |     9 |    10 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         24 |         32 | ebfe0a30e3e87ef3e5c3b886ed2e9d2e3023b2a76afc735ad8f82cabe246e303 |     8 |     9 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         25 |         36 | d0e43e4228d5d0eab6bde5112ce510563434c0c8cadd071e5fb8ff515070f18c |     4 |     5 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         26 |         33 | 62c84d857e93cdc3a5d690e938fd8048fb91ce570b90490c7e9ec3bbd64de0f8 |     7 |     8 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         27 |         34 | 5ac7bfc5d85c9d673a11068903c4d1e00aee529e671f4ca07b34640303859eff |     6 |     7 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         28 |         37 | 9de29e46328b2963a3908a209b2274aacf683fdb0932590f99f9f9877111b754 |     3 |     4 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         29 |         38 | 2e7f1ca04e7d318ba37e4bab893cf68926a1e1e324d1d20437b7afc4ff6b0817 |     2 |     3 | UPDATED 
2014-03-16 12:25:04 - INFO --> |         30 |         39 | 7046465d1e4986d783ba68c0910d8992223b0113d22e8a639c8005d1d55cad76 |     1 |     2 | UPDATED 
2014-03-16 12:26:04 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 12:26:04 - INFO --> |          1 |          2 | d89fb962db2d737d730286a4cb2fe59bcdcf41d40eff2fb210d4e203004f2e7e |    39 |    40 | UPDATED 
2014-03-16 12:26:04 - INFO --> |          2 |          8 | 23260488a4bcf5fe3a7558f2d090fbba4c1aa9437a8ef252312c0f36149a0811 |    33 |    34 | UPDATED 
2014-03-16 12:26:04 - INFO --> |          3 |          9 | 53763e6c910db891126b9144a4b59bcc8c0b2cb6608d6b7ded1b8ebc2c550230 |    32 |    33 | UPDATED 
